"","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracELT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracERT","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.fracsym","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanELT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meanERT","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.meansym","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numELT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numERT","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym","co.numsym"
"1014",0.000574,0.000455,0.000789,0.000813,0.000342,0.000567,0.000642,0.000599,0.000782,0.00053,0.000518,3e-04,0.00084,0.000409,0.00033,0.000513,0.000511,0.000481,0.00071,0.000522,0.000565,0.000751,0.000598,0.000473,0.000505,0.000489,0.000621,0.000747,0.000406,0.000608,574,151.666666666667,263,406.5,57,113.4,45.8571428571429,199.666666666667,782,530,129.5,300,120,27.2666666666667,330,256.5,255.5,240.5,710,261,565,125.166666666667,20.6206896551724,52.5555555555556,505,69.8571428571429,207,149.4,135.333333333333,304,1,3,3,2,6,5,14,3,1,1,4,1,7,15,1,2,2,2,1,2,1,6,29,9,1,7,3,5,3,2
"1015",0.000406,0.00025,0.000326,0.00026,0.000242,0.000273,0.000426,0.000125,0.000326,0.000121,0.000279,0.00027,0.00017,0.000254,0.000291,0.000218,0.000193,0.000202,0.000288,0.000269,0.000215,0.000185,0.000202,0.000293,0.000185,0.000166,0.000257,0.000334,0.000473,0.000128,203,83.3333333333333,163,260,242,34.125,85.2,125,326,121,93,135,170,84.6666666666667,48.5,72.6666666666667,96.5,40.4,57.6,44.8333333333333,71.6666666666667,92.5,202,293,61.6666666666667,55.3333333333333,51.4,37.1111111111111,78.8333333333333,64,2,3,2,1,1,8,5,1,1,1,3,2,1,3,6,3,2,5,5,6,3,2,1,1,3,3,5,9,6,2
"1016",0.000153,0.000167,0.000122,0.000149,6.2e-05,0.000126,0.000169,0.000171,0.00017,0.00014,0.000107,0.000201,0.00035,0.000103,0.00014,0.000245,0.000177,0.000149,0.000138,0.000116,0.000153,0.000119,0.000232,0.000303,0.000171,0.000182,0.000137,0.000202,0.000353,0.000132,30.6,33.4,122,149,62,31.5,84.5,171,56.6666666666667,46.6666666666667,107,201,175,103,28,35,177,49.6666666666667,46,116,38.25,119,29,33.6666666666667,28.5,60.6666666666667,22.8333333333333,202,70.6,132,5,5,1,1,1,4,2,1,3,3,1,1,2,1,5,7,1,3,3,1,4,1,8,9,6,3,6,1,5,1
"1017",0.000146,8e-05,0.000125,0.000145,6.3e-05,6.5e-05,9.4e-05,0.000142,8.9e-05,0.000447,9.4e-05,0.000121,0.000215,0.000113,0.000226,8.1e-05,9.8e-05,0.00024,0.000124,0.000151,0.000125,0.000211,0.000132,7.7e-05,5.2e-05,0.000144,8.3e-05,5.1e-05,0.000135,6.1e-05,48.6666666666667,20,125,48.3333333333333,63,21.6666666666667,47,47.3333333333333,89,447,94,60.5,23.8888888888889,11.3,17.3846153846154,16.2,98,240,31,75.5,125,211,132,38.5,26,18,20.75,25.5,135,20.3333333333333,3,4,1,3,1,3,2,3,1,1,1,2,9,10,13,5,1,1,4,2,1,1,1,2,2,8,4,2,1,3
"1018",0.000108,0.000103,4e-05,0.00013,9.4e-05,5.9e-05,4.5e-05,3.1e-05,5.2e-05,0.000109,0.000131,0.000159,7.4e-05,9e-05,5.7e-05,5.6e-05,6.2e-05,7.4e-05,3.7e-05,7.4e-05,7.6e-05,0.000129,0.000146,4.9e-05,5e-05,1e-04,9.3e-05,4.5e-05,7.9e-05,8.3e-05,36,103,40,16.25,31.3333333333333,29.5,11.25,31,26,109,18.7142857142857,39.75,18.5,30,57,28,10.3333333333333,24.6666666666667,18.5,37,76,25.8,146,16.3333333333333,12.5,33.3333333333333,8.45454545454546,45,79,13.8333333333333,3,1,1,8,3,2,4,1,2,1,7,4,4,3,1,2,6,3,2,2,1,5,1,3,4,3,11,1,1,6
"1019",0.000112,0.000152,7.8e-05,5.5e-05,9.6e-05,5.5e-05,0.000122,7.3e-05,6.3e-05,9.2e-05,7.6e-05,0.00015,3.5e-05,3.1e-05,2.3e-05,2.7e-05,3e-05,3.7e-05,5.4e-05,4.8e-05,5e-05,8.4e-05,4e-05,7.5e-05,0.000133,5.7e-05,0.000106,3.4e-05,0.000117,4.8e-05,22.4,38,11.1428571428571,27.5,32,13.75,30.5,73,31.5,18.4,38,37.5,17.5,15.5,23,13.5,15,18.5,27,24,25,42,20,25,33.25,14.25,53,34,19.5,24,5,4,7,2,3,4,4,1,2,5,2,4,2,2,1,2,2,2,2,2,2,2,2,3,4,4,2,1,6,2
"1020",3.2e-05,3.9e-05,4.3e-05,5e-05,2.3e-05,6.4e-05,0.00018,1.5e-05,4.9e-05,3.3e-05,2.2e-05,5.8e-05,0.000103,5.4e-05,3.6e-05,0.000133,5.9e-05,6e-05,6.9e-05,5.1e-05,3.1e-05,5.6e-05,7e-05,6.5e-05,6.8e-05,7.3e-05,2.3e-05,0.000161,4.2e-05,1.7e-05,16,39,21.5,16.6666666666667,23,16,36,15,16.3333333333333,33,22,29,103,27,36,66.5,29.5,60,69,25.5,31,56,70,65,34,36.5,23,32.2,8.4,17,2,1,2,3,1,4,5,1,3,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,5,5,1
"1021",2.5e-05,7e-06,4.4e-05,4e-05,4.3e-05,2.1e-05,2.6e-05,5.3e-05,3.2e-05,4.7e-05,3.8e-05,3.3e-05,2e-05,4.2e-05,4.3e-05,5.6e-05,4.6e-05,1.9e-05,2.9e-05,3.3e-05,4.1e-05,9.7e-05,5.7e-05,6.7e-05,5e-05,4.8e-05,2.5e-05,4.1e-05,9.1e-05,9e-05,12.5,7,14.6666666666667,40,14.3333333333333,21,26,53,32,47,38,33,20,14,21.5,56,15.3333333333333,19,29,16.5,41,48.5,19,67,25,24,25,20.5,30.3333333333333,90,2,1,3,1,3,1,1,1,1,1,1,1,1,3,2,1,3,1,1,2,1,2,3,1,2,2,1,2,3,1
"1022",3.5e-05,3.7e-05,3.8e-05,1.9e-05,2.8e-05,2e-05,6.6e-05,3.7e-05,7e-05,2.9e-05,2.7e-05,1.7e-05,5.6e-05,2.2e-05,5.1e-05,4.3e-05,4.4e-05,1e-05,3.8e-05,2.9e-05,9e-06,2.9e-05,5.2e-05,1.6e-05,4e-05,8e-05,7.1e-05,4.5e-05,1.1e-05,2.1e-05,35,37,19,19,14,20,16.5,18.5,70,14.5,27,17,11.2,22,17,21.5,8.8,10,38,14.5,4.5,29,10.4,16,40,13.3333333333333,17.75,22.5,11,21,1,1,2,1,2,1,4,2,1,2,1,1,5,1,3,2,5,1,1,2,2,1,5,1,1,6,4,2,1,1
"1023",4.3e-05,5.4e-05,3.4e-05,2.1e-05,2.6e-05,8.8e-05,2.8e-05,8.1e-05,6.7e-05,1.5e-05,1.5e-05,3.2e-05,2.4e-05,4.6e-05,7.9e-05,6.4e-05,2.9e-05,2.1e-05,3.1e-05,3.5e-05,7.8e-05,3.2e-05,6.4e-05,3.3e-05,6.3e-05,1e-05,7e-05,4.1e-05,5.9e-05,3.1e-05,14.3333333333333,27,17,21,8.66666666666667,44,14,40.5,33.5,15,15,32,6,46,39.5,64,29,21,15.5,35,39,10.6666666666667,64,16.5,12.6,10,35,41,59,15.5,3,2,2,1,3,2,2,2,2,1,1,1,4,1,2,1,1,1,2,1,2,3,1,2,5,1,2,1,1,2
"1024",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1025",0.000141,0.000192,0.000242,0.000246,0.000201,0.000145,0.000186,0.000227,0.000194,0.000132,0.000262,0.000176,0.000212,0.00016,0.000199,0.000192,0.000154,0.000226,0.000146,0.000205,0.000174,0.000253,0.000246,0.000148,0.000173,0.000174,0.000188,0.000197,0.000197,0.000186,141,192,60.5,61.5,100.5,145,186,227,194,132,131,176,212,53.3333333333333,99.5,48,77,56.5,146,102.5,87,253,49.2,74,34.6,174,188,197,197,46.5,1,1,4,4,2,1,1,1,1,1,2,1,1,3,2,4,2,4,1,2,2,1,5,2,5,1,1,1,1,4
"1026",0.000107,0.000109,0.000119,8.2e-05,8.7e-05,0.000109,7.6e-05,0.00011,0.000133,9e-05,8.2e-05,0.000102,0.00012,7e-05,0.000155,0.000111,0.000116,9.1e-05,6.6e-05,0.000104,0.000107,0.000111,0.000108,9.6e-05,9.7e-05,0.000106,8.4e-05,0.000107,0.000104,8.2e-05,107,54.5,119,41,87,109,76,110,66.5,45,27.3333333333333,102,120,35,155,111,58,91,66,104,107,111,108,96,97,106,28,26.75,104,41,1,2,1,2,1,1,1,1,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,2
"1027",4.6e-05,9.4e-05,5.5e-05,4.2e-05,5.2e-05,5.4e-05,0.000106,5.3e-05,7.2e-05,6e-05,5.6e-05,7.8e-05,6.1e-05,6.6e-05,4.6e-05,4.1e-05,6.6e-05,9.1e-05,6.4e-05,5.9e-05,4.8e-05,0.00011,4.3e-05,5e-05,5.3e-05,6.1e-05,5.2e-05,6.6e-05,5.8e-05,4.5e-05,46,94,27.5,42,26,18,26.5,53,72,60,18.6666666666667,78,30.5,66,23,41,22,91,64,59,48,110,43,10,26.5,61,52,33,14.5,22.5,1,1,2,1,2,3,4,1,1,1,3,1,2,1,2,1,3,1,1,1,1,1,1,5,2,1,1,2,4,2
"1028",6.5e-05,3.6e-05,3e-05,5.6e-05,4e-05,5.5e-05,7.8e-05,4.6e-05,6.6e-05,3.9e-05,5.8e-05,7.5e-05,6.2e-05,3.6e-05,5.4e-05,5.6e-05,4e-05,6.4e-05,2.9e-05,5.2e-05,4.9e-05,3.2e-05,6.1e-05,3e-05,6.2e-05,5.8e-05,3.6e-05,3.9e-05,6.7e-05,0.000104,65,36,30,56,40,55,15.6,46,66,19.5,29,75,62,36,54,56,40,10.6666666666667,29,52,49,32,20.3333333333333,10,31,29,36,39,67,104,1,1,1,1,1,1,5,1,1,2,2,1,1,1,1,1,1,6,1,1,1,1,3,3,2,2,1,1,1,1
"1029",3.4e-05,3.7e-05,3.1e-05,2.3e-05,4.8e-05,2.3e-05,3.8e-05,3.6e-05,3.8e-05,1.8e-05,5.1e-05,4.9e-05,4.8e-05,9.3e-05,3e-05,2.7e-05,2.4e-05,5.5e-05,3e-05,4.1e-05,2.1e-05,4.3e-05,2.8e-05,6.7e-05,4e-05,5.3e-05,5.3e-05,3.1e-05,1.8e-05,2.5e-05,34,37,31,11.5,48,23,38,9,12.6666666666667,18,17,16.3333333333333,48,15.5,30,27,24,55,30,13.6666666666667,10.5,21.5,14,16.75,40,17.6666666666667,53,15.5,18,25,1,1,1,2,1,1,1,4,3,1,3,3,1,6,1,1,1,1,1,3,2,2,2,4,1,3,1,2,1,1
"1030",2.1e-05,5.8e-05,3.1e-05,2.4e-05,1.9e-05,2.8e-05,3.2e-05,1.4e-05,1.2e-05,7.4e-05,1.7e-05,2.9e-05,1.7e-05,2.9e-05,2.9e-05,1.8e-05,1.8e-05,4.2e-05,2.7e-05,5.8e-05,3.6e-05,5.2e-05,3.4e-05,1.8e-05,2.8e-05,1.5e-05,3.6e-05,6.3e-05,3.7e-05,2e-05,21,29,31,24,9.5,28,16,14,12,74,17,14.5,17,14.5,14.5,18,18,42,13.5,29,12,52,34,18,14,15,18,9,37,10,1,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,3,1,1,1,2,1,2,7,1,2
"1031",1.8e-05,2.5e-05,3.2e-05,1.5e-05,5.4e-05,2.6e-05,3.6e-05,3.3e-05,1.8e-05,3.8e-05,7.3e-05,3.7e-05,2.6e-05,3.9e-05,1.9e-05,2.6e-05,1.5e-05,1.2e-05,4.3e-05,1.8e-05,2.5e-05,2.2e-05,2.2e-05,2.8e-05,3e-05,1.3e-05,2.8e-05,1.7e-05,2.1e-05,1.9e-05,18,12.5,16,15,54,26,18,16.5,9,38,73,37,8.66666666666667,39,19,26,15,12,21.5,18,25,22,7.33333333333333,9.33333333333333,15,6.5,9.33333333333333,5.66666666666667,21,6.33333333333333,1,2,2,1,1,1,2,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,3,3,2,2,3,3,1,3
"1032",1.8e-05,2.4e-05,2.9e-05,1.4e-05,1.7e-05,1.7e-05,2.4e-05,1.8e-05,2.9e-05,2.8e-05,1.1e-05,2.1e-05,4.1e-05,9e-06,1.7e-05,3.6e-05,2.2e-05,2.3e-05,2.3e-05,3.1e-05,1.4e-05,2.1e-05,2.6e-05,4.5e-05,4.4e-05,1.4e-05,1.5e-05,3.1e-05,1.4e-05,9e-06,9,12,29,14,17,8.5,24,9,14.5,28,11,10.5,10.25,9,17,36,22,23,23,31,14,21,26,15,22,14,15,31,14,9,2,2,1,1,1,2,1,2,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1
"1033",4.7e-05,1.2e-05,4.1e-05,2.2e-05,2.2e-05,8e-06,1.5e-05,4.8e-05,2.1e-05,2e-05,1.5e-05,1.9e-05,2.2e-05,1.5e-05,1.7e-05,2.2e-05,2.2e-05,1e-05,1.2e-05,1.8e-05,2.7e-05,1.4e-05,1.2e-05,2.7e-05,1.3e-05,1e-05,1.4e-05,1.7e-05,2.5e-05,3.4e-05,47,6,41,11,7.33333333333333,2.66666666666667,15,16,21,20,15,19,22,15,17,22,22,10,12,18,27,14,12,27,13,10,14,17,25,34,1,2,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1034",1e-05,1.7e-05,1.5e-05,2e-05,1.5e-05,1e-05,2e-05,8e-06,1.7e-05,2.4e-05,2.6e-05,1.7e-05,1.3e-05,1.2e-05,1.1e-05,4.4e-05,2.1e-05,1.6e-05,1.9e-05,1.4e-05,1.8e-05,1.2e-05,2.7e-05,2.3e-05,3e-05,2.6e-05,2.4e-05,3.3e-05,1.4e-05,1.3e-05,10,8.5,7.5,20,15,10,20,8,17,24,26,17,13,6,11,44,21,16,19,14,18,12,27,23,30,6.5,24,11,14,4.33333333333333,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,3
"1035",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1036",9.7e-05,0.000114,0.000138,0.000129,0.000151,0.000138,0.000159,0.000135,0.000153,0.000156,0.000107,0.000132,0.000128,0.000118,0.000117,0.000139,9.5e-05,0.000146,0.00013,0.000106,0.000109,0.000118,0.000143,0.000148,0.000123,0.000145,0.000177,8.8e-05,0.000127,0.000105,97,114,27.6,64.5,151,138,79.5,67.5,153,52,107,66,128,118,117,139,95,73,130,106,36.3333333333333,118,143,148,123,145,177,88,63.5,105,1,1,5,2,1,1,2,2,1,3,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1
"1037",5.5e-05,8e-05,7.5e-05,6.3e-05,6.1e-05,9.4e-05,5.7e-05,6.8e-05,6e-05,8.5e-05,5.6e-05,6.8e-05,6.9e-05,5.3e-05,6.9e-05,6.4e-05,7.2e-05,6.4e-05,4.8e-05,6.4e-05,5.7e-05,6.5e-05,5.4e-05,4.9e-05,6.4e-05,5.8e-05,5.2e-05,6.1e-05,6.7e-05,5.4e-05,27.5,80,75,63,61,94,57,68,60,85,56,34,34.5,26.5,69,64,72,64,48,64,57,65,27,49,64,29,52,30.5,67,54,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1
"1038",3.8e-05,4.3e-05,4.3e-05,4e-05,5.2e-05,3.6e-05,3.1e-05,4.1e-05,4.2e-05,3.1e-05,4.3e-05,2.8e-05,3.3e-05,4.4e-05,3.3e-05,3.9e-05,3.6e-05,3.3e-05,4e-05,5.7e-05,3.4e-05,4.1e-05,6.2e-05,5.3e-05,3.2e-05,3.9e-05,4.7e-05,5.3e-05,4e-05,3.2e-05,12.6666666666667,43,43,40,52,36,31,41,42,31,43,28,33,44,33,39,18,33,40,57,34,41,62,53,32,39,47,53,40,16,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2
"1039",2.9e-05,3e-05,3.3e-05,3.2e-05,3e-05,2.1e-05,4.3e-05,2.5e-05,3.2e-05,2.6e-05,2.1e-05,2.4e-05,3.6e-05,2.4e-05,2.6e-05,1.8e-05,3e-05,2.4e-05,3.4e-05,2.8e-05,4e-05,3.6e-05,3.5e-05,3.2e-05,2.2e-05,5.3e-05,2.9e-05,2.1e-05,3.5e-05,4.2e-05,29,15,33,32,30,21,43,12.5,16,13,7,24,36,24,26,18,30,24,34,28,40,36,17.5,32,11,53,29,21,35,42,1,2,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1
"1040",2.1e-05,3.1e-05,2.6e-05,1.6e-05,2e-05,2e-05,2.7e-05,1.6e-05,3.3e-05,2.3e-05,2e-05,2.1e-05,2.1e-05,1.7e-05,2.4e-05,3e-05,1.9e-05,2.7e-05,2.3e-05,3.1e-05,2.3e-05,1.9e-05,2.4e-05,3.1e-05,1.9e-05,2.1e-05,3.9e-05,1.7e-05,2.2e-05,2.9e-05,21,31,26,16,10,10,27,16,33,11.5,20,21,21,17,24,30,19,27,23,31,11.5,19,24,15.5,19,21,39,17,22,14.5,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2
"1041",1.9e-05,2.5e-05,1.8e-05,2e-05,1.6e-05,2.5e-05,2.2e-05,2.2e-05,2.6e-05,2.3e-05,1.4e-05,2.2e-05,1.3e-05,1.9e-05,1.8e-05,2.7e-05,1.8e-05,2e-05,1.8e-05,1.7e-05,2.1e-05,2.3e-05,2.4e-05,2.6e-05,1.6e-05,2.5e-05,1.7e-05,2.8e-05,1e-05,2e-05,9.5,25,18,20,8,25,22,5.5,13,11.5,14,22,13,19,18,27,9,20,18,8.5,21,23,12,26,16,25,17,14,10,20,2,1,1,1,2,1,1,4,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1
"1042",1.8e-05,1.1e-05,1.2e-05,1.5e-05,2.3e-05,1.6e-05,1.6e-05,2.5e-05,1.5e-05,1.1e-05,1.6e-05,9e-06,1.3e-05,3.2e-05,1.7e-05,1.7e-05,2e-05,1.6e-05,2.4e-05,1.2e-05,1.4e-05,1.8e-05,1.2e-05,1.5e-05,1.7e-05,3.4e-05,1.8e-05,1.6e-05,1.3e-05,1.5e-05,18,11,12,7.5,7.66666666666667,16,16,6.25,7.5,11,8,9,13,32,17,17,20,16,24,6,14,18,12,15,17,34,18,16,13,15,1,1,1,2,3,1,1,4,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
"1043",1.1e-05,8e-06,1.2e-05,8e-06,1e-05,1.9e-05,9e-06,1.5e-05,1.6e-05,2.2e-05,1.8e-05,2.2e-05,2.3e-05,1.3e-05,1.5e-05,1e-05,1.3e-05,2.1e-05,1e-05,1.4e-05,1.6e-05,1.5e-05,1.2e-05,1.8e-05,1.1e-05,8e-06,1.5e-05,9e-06,1.4e-05,1e-05,11,8,6,8,10,9.5,9,15,16,22,18,22,23,13,15,10,13,10.5,10,14,8,15,12,18,11,8,15,9,14,10,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
"1044",1.2e-05,9e-06,1.6e-05,9e-06,8e-06,1.6e-05,1.2e-05,1.2e-05,1e-05,1.6e-05,1.1e-05,1.2e-05,9e-06,1.5e-05,9e-06,6e-06,6e-06,1e-05,1.4e-05,2e-05,1.3e-05,1.6e-05,1.1e-05,8e-06,1e-05,6e-06,6e-06,8e-06,1.4e-05,2.4e-05,12,9,8,9,8,16,12,12,10,8,11,12,9,15,4.5,6,6,10,7,20,13,16,5.5,8,10,6,6,8,14,24,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
"1045",1e-05,1.5e-05,8e-06,1.1e-05,6e-06,1.2e-05,2.2e-05,9e-06,1e-05,2e-05,9e-06,7e-06,1e-05,1e-05,1.2e-05,1.8e-05,1e-05,9e-06,7e-06,1.2e-05,1.5e-05,5e-06,7e-06,2.9e-05,1.3e-05,1.1e-05,1.7e-05,1.2e-05,9e-06,8e-06,10,15,8,11,6,12,22,9,10,20,9,7,10,10,12,18,10,9,3.5,12,15,5,7,29,13,11,17,12,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
"1046",0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,0.001001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1047",9.4e-05,8e-05,0.000121,7.8e-05,8.5e-05,0.000104,9.8e-05,9.2e-05,0.000114,8.8e-05,9.8e-05,8.7e-05,9.2e-05,9.4e-05,7.8e-05,9.3e-05,9.6e-05,0.00011,0.000102,8e-05,8.4e-05,8.9e-05,9.4e-05,7.4e-05,0.000117,9.9e-05,9.2e-05,9.8e-05,8.4e-05,8.6e-05,94,80,121,78,85,104,98,92,114,44,98,87,92,94,78,93,48,55,102,80,84,89,94,74,117,99,92,98,84,86,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"1048",3.8e-05,6.1e-05,3.5e-05,4.3e-05,5.1e-05,4e-05,4.1e-05,4.1e-05,4.3e-05,4e-05,3.3e-05,4.2e-05,4.6e-05,3.9e-05,4.6e-05,5.2e-05,4.4e-05,5e-05,4.2e-05,4.8e-05,4.5e-05,4e-05,4.5e-05,4.3e-05,5e-05,3.8e-05,4.9e-05,3.8e-05,5.3e-05,4.4e-05,38,61,35,43,51,40,41,41,43,40,33,21,46,39,46,52,44,50,42,48,45,40,45,43,25,38,49,38,53,44,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
"1049",2.7e-05,2.7e-05,3.1e-05,2.1e-05,2.7e-05,2.7e-05,2.8e-05,4.2e-05,3e-05,2.9e-05,4.1e-05,4e-05,2.8e-05,3.3e-05,2.8e-05,3e-05,2.1e-05,3.2e-05,2.9e-05,2.8e-05,2.9e-05,3.9e-05,4.2e-05,3.9e-05,2.9e-05,2.7e-05,2.2e-05,2e-05,2.8e-05,3.9e-05,27,27,31,21,27,27,14,42,30,29,13.6666666666667,40,28,33,28,15,21,32,14.5,28,29,19.5,42,39,29,27,22,20,28,19.5,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2
"1050",1.9e-05,1.5e-05,2.1e-05,2e-05,2.5e-05,2.9e-05,2.1e-05,1.8e-05,2.2e-05,2.8e-05,2.1e-05,2.1e-05,3.9e-05,1.7e-05,2.8e-05,2.4e-05,2.7e-05,2.2e-05,1.8e-05,2.3e-05,2.7e-05,2.5e-05,1.8e-05,2.7e-05,1.5e-05,2e-05,2.2e-05,2.1e-05,2.7e-05,3.5e-05,19,15,21,20,25,29,21,18,22,28,21,21,39,17,28,24,13.5,22,9,23,27,25,18,27,15,20,22,21,27,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1
"1051",1.4e-05,1.8e-05,1.4e-05,2.3e-05,2.5e-05,2.2e-05,1.9e-05,1.5e-05,2.2e-05,1.7e-05,1.2e-05,1.3e-05,2e-05,1.8e-05,1.5e-05,1.4e-05,2.2e-05,3.1e-05,1.6e-05,2.6e-05,2.1e-05,1.5e-05,1.4e-05,1.1e-05,2.1e-05,1.5e-05,2.1e-05,1.3e-05,1.8e-05,1.5e-05,14,18,14,23,25,11,9.5,15,22,17,12,13,20,18,15,14,22,15.5,16,26,21,7.5,14,11,21,15,21,13,18,15,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1
"1052",1.1e-05,1.2e-05,1.6e-05,1.6e-05,2.4e-05,1.1e-05,1.5e-05,1.1e-05,1.5e-05,1.5e-05,1.7e-05,1.7e-05,1.1e-05,1.7e-05,1.2e-05,1.3e-05,2.6e-05,1.3e-05,1e-05,9e-06,1.3e-05,1.2e-05,1.4e-05,1.4e-05,1.4e-05,9e-06,1e-05,1.7e-05,1e-05,2e-05,11,12,8,16,24,11,15,11,15,15,17,17,11,17,12,13,6.5,13,10,9,13,12,14,14,14,9,10,5.66666666666667,10,20,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1
"1053",1.3e-05,1.1e-05,7e-06,1.1e-05,8e-06,1e-05,1e-05,1.1e-05,1.6e-05,1.8e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1.2e-05,1.4e-05,1.2e-05,9e-06,1.7e-05,7e-06,1.6e-05,1.1e-05,1.1e-05,1e-05,1e-05,2e-05,1.7e-05,2.1e-05,1.5e-05,1.6e-05,13,11,7,11,8,10,10,11,16,18,12,12,12,10,12,14,12,9,17,7,16,11,11,10,10,20,17,21,15,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
